Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
2,Walc,['absences'],0.6285714285714286,0.5714285714285714,-0.256,-0.145,0.314,0.119,0.315,0.144,2.889,1.383,0.028999999999999998,-0.012999999999999998,0.542,0.562,0.298,0.421,0.41,0.486,0.605,0.529,0.542,0.562,0.572,0.545,0.629,0.571
2,health,['absences'],0.6285714285714286,0.6190476190476191,0.245,0.056,-0.205,-0.064,0.249,0.089,0.539,0.846,0.020000000000000004,-0.004,0.542,0.667,0.298,0.421,0.41,0.533,0.605,0.571,0.542,0.667,0.572,0.615,0.629,0.619
2,age,['sex'],0.6285714285714286,0.6,0.4,-0.596,-0.039,0.204,0.055,0.328,0.862,2.97,0.18050000000000002,-0.196,0.521,0.583,0.281,0.386,0.39,0.476,0.61,0.56,0.521,0.583,0.562,0.571,0.629,0.6
2,Pstatus,['sex'],0.6285714285714286,0.6095238095238096,0.226,-0.038,-0.131,-0.235,0.218,0.11,0.627,0.811,0.0475,-0.13649999999999998,0.521,0.604,0.281,0.386,0.39,0.486,0.61,0.569,0.521,0.604,0.562,0.586,0.629,0.61
2,Medu,['sex'],0.6285714285714286,0.6,-0.336,-0.219,0.474,0.216,0.416,0.222,3.117,1.54,0.06899999999999998,-0.0015000000000000013,0.521,0.625,0.281,0.421,0.39,0.514,0.61,0.556,0.521,0.625,0.562,0.588,0.629,0.6
2,Fjob,['sex'],0.6285714285714286,0.6095238095238096,0.032,0.052,0.043,0.113,0.027,0.058,1.073,1.113,0.0375,0.0825,0.521,0.688,0.281,0.456,0.39,0.562,0.61,0.559,0.521,0.688,0.562,0.617,0.629,0.61
2,reason,['sex'],0.6285714285714286,0.6095238095238096,0.172,0.067,-0.338,-0.095,0.249,0.067,0.554,0.886,-0.08300000000000002,-0.013999999999999999,0.521,0.667,0.281,0.439,0.39,0.543,0.61,0.561,0.521,0.667,0.562,0.609,0.629,0.61
2,guardian,['sex'],0.6285714285714286,0.6095238095238096,-0.521,-0.562,0.157,0.074,0.265,0.173,2.857,1.607,-0.182,-0.24400000000000002,0.521,0.562,0.281,0.351,0.39,0.448,0.61,0.574,0.521,0.562,0.562,0.568,0.629,0.61
2,traveltime,['sex'],0.6285714285714286,0.5523809523809524,-0.543,-0.565,0.308,0.042,0.418,0.214,0,1.75,-0.11750000000000002,-0.26149999999999995,0.521,0.542,0.281,0.439,0.39,0.486,0.61,0.51,0.521,0.542,0.562,0.526,0.629,0.552
2,studytime,['sex'],0.6285714285714286,0.5904761904761905,0.306,0.0,-0.266,-0.153,0.311,0.094,0.511,0.852,0.01999999999999999,-0.0765,0.521,0.667,0.281,0.474,0.39,0.562,0.61,0.542,0.521,0.667,0.562,0.598,0.629,0.59
2,schoolsup,['sex'],0.6285714285714286,0.5904761904761905,-0.568,-0.091,0.302,0.165,0.423,0.12,0,1.32,-0.13299999999999998,0.037000000000000005,0.521,0.583,0.281,0.404,0.39,0.486,0.61,0.549,0.521,0.583,0.562,0.565,0.629,0.59
2,famsup,['sex'],0.6285714285714286,0.6571428571428571,-0.122,0.112,-0.107,0.078,0.024,0.048,0.941,0.909,-0.11449999999999999,0.095,0.521,0.667,0.281,0.351,0.39,0.495,0.61,0.615,0.521,0.667,0.562,0.64,0.629,0.657
2,paid,['sex'],0.6285714285714286,0.638095238095238,-0.532,0.404,0.302,0.358,0.41,0.27,0,2.35,-0.11500000000000002,0.381,0.521,0.604,0.281,0.333,0.39,0.457,0.61,0.604,0.521,0.604,0.562,0.604,0.629,0.638
2,activities,['sex'],0.6285714285714286,0.6,0.339,0.285,-0.209,-0.174,0.308,0.259,0.438,0.611,0.06500000000000002,0.055499999999999994,0.521,0.646,0.281,0.439,0.39,0.533,0.61,0.554,0.521,0.646,0.562,0.596,0.629,0.6
2,nursery,['sex'],0.6285714285714286,0.580952380952381,-0.292,-0.167,0.043,0.151,0.158,0.16,1.574,1.422,-0.1245,-0.008000000000000007,0.521,0.583,0.281,0.421,0.39,0.495,0.61,0.538,0.521,0.583,0.562,0.56,0.629,0.581
2,higher,['sex'],0.6285714285714286,0.49523809523809526,-0.521,-0.5,0.364,0.161,0.446,0.137,0,1.357,-0.07850000000000001,-0.16949999999999998,0.521,0.5,0.281,0.509,0.39,0.505,0.61,0.453,0.521,0.5,0.562,0.475,0.629,0.495
2,internet,['sex'],0.6285714285714286,0.5619047619047619,-0.44,-0.241,0.036,0.117,0.22,0.167,2.044,1.635,-0.202,-0.06199999999999999,0.521,0.458,0.281,0.351,0.39,0.4,0.61,0.524,0.521,0.458,0.562,0.489,0.629,0.562
2,romantic,['sex'],0.6285714285714286,0.6476190476190476,0.071,-0.034,0.013,-0.14,0.002,0.035,1.006,0.934,0.041999999999999996,-0.08700000000000001,0.521,0.667,0.281,0.368,0.39,0.505,0.61,0.604,0.521,0.667,0.562,0.634,0.629,0.648
2,famrel,['sex'],0.6285714285714286,0.5619047619047619,-0.322,-0.231,-0.135,0.047,0.074,0.131,1.222,1.35,-0.2285,-0.092,0.521,0.542,0.281,0.421,0.39,0.476,0.61,0.52,0.521,0.542,0.562,0.531,0.629,0.562
2,freetime,['sex'],0.6285714285714286,0.6285714285714286,-0.176,-0.291,0.085,0.184,0.128,0.234,1.421,1.642,-0.04549999999999999,-0.05349999999999999,0.521,0.667,0.281,0.404,0.39,0.524,0.61,0.582,0.521,0.667,0.562,0.622,0.629,0.629
2,goout,['sex'],0.6285714285714286,0.580952380952381,0.056,0.244,0.294,0.044,0.132,0.09,1.428,0.848,0.175,0.144,0.521,0.625,0.281,0.456,0.39,0.533,0.61,0.536,0.521,0.625,0.562,0.577,0.629,0.581
2,Walc,['sex'],0.6285714285714286,0.580952380952381,-0.231,-0.085,0.29,0.167,0.29,0.151,2.741,1.363,0.029499999999999985,0.041,0.521,0.625,0.281,0.456,0.39,0.533,0.61,0.536,0.521,0.625,0.562,0.577,0.629,0.581
2,health,['sex'],0.6285714285714286,0.6666666666666666,0.122,-0.028,-0.235,0.0,0.209,0.027,0.582,0.945,-0.056499999999999995,-0.014,0.521,0.667,0.281,0.333,0.39,0.486,0.61,0.627,0.521,0.667,0.562,0.646,0.629,0.667
2,absences,['sex'],0.6285714285714286,0.5523809523809524,-0.52,-0.043,0.4,0.203,0.467,0.204,0,1.654,-0.06,0.08000000000000002,0.521,0.542,0.281,0.439,0.39,0.486,0.61,0.51,0.521,0.542,0.562,0.526,0.629,0.552
3,sex,None,0.5047619047619047,0.7428571428571429,0.048,-0.009,0.183,-0.213,0.071,0.029,1.278,1.048,0.11549999999999999,-0.111,0.365,0.757,0.161,0.29,0.305,0.619,0.844,0.862,0.365,0.757,0.51,0.806,0.505,0.743
3,age,None,0.5047619047619047,0.6857142857142857,-0.371,-0.722,0.167,0.379,0.319,0.624,0,0,-0.102,-0.17149999999999999,0.365,0.703,0.161,0.355,0.305,0.6,0.844,0.825,0.365,0.703,0.51,0.759,0.505,0.686
3,Pstatus,None,0.5047619047619047,0.5714285714285714,-0.108,-0.117,0.185,0.444,0.122,0.2,1.611,1.6,0.0385,0.1635,0.365,0.554,0.161,0.387,0.305,0.505,0.844,0.774,0.365,0.554,0.51,0.646,0.505,0.571
3,Medu,None,0.5047619047619047,0.7333333333333333,-0.266,0.016,0.227,0.017,0.28,0.059,3.005,1.09,-0.019500000000000003,0.0165,0.365,0.797,0.161,0.419,0.305,0.686,0.844,0.819,0.365,0.797,0.51,0.808,0.505,0.733
3,Fjob,None,0.5047619047619047,0.7619047619047619,0.192,0.03,-0.281,-0.425,0.202,0.116,0.543,0.843,-0.04450000000000001,-0.1975,0.365,0.797,0.161,0.323,0.305,0.657,0.844,0.855,0.365,0.797,0.51,0.825,0.505,0.762
3,reason,None,0.5047619047619047,0.7238095238095238,0.217,-0.175,-0.12,0.011,0.213,0.081,0.522,1.153,0.0485,-0.08199999999999999,0.365,0.716,0.161,0.258,0.305,0.581,0.844,0.869,0.365,0.716,0.51,0.785,0.505,0.724
3,guardian,None,0.5047619047619047,0.6285714285714286,-0.391,-0.609,0.071,0.318,0.269,0.538,4.769,0,-0.16,-0.1455,0.365,0.568,0.161,0.226,0.305,0.467,0.844,0.857,0.365,0.568,0.51,0.683,0.505,0.629
3,traveltime,None,0.5047619047619047,0.6761904761904762,0.644,0.26,0.185,-0.019,0.11,0.07,1.55,1.117,0.4145,0.12050000000000001,0.365,0.743,0.161,0.484,0.305,0.667,0.844,0.786,0.365,0.743,0.51,0.764,0.505,0.676
3,studytime,None,0.5047619047619047,0.7142857142857143,0.316,0.132,-0.42,-0.013,0.364,0.186,0.326,0.746,-0.05199999999999999,0.059500000000000004,0.365,0.73,0.161,0.323,0.305,0.61,0.844,0.844,0.365,0.73,0.51,0.783,0.505,0.714
3,schoolsup,None,0.5047619047619047,0.6,-0.38,-0.676,0.179,0.571,0.323,0.646,0,0,-0.1005,-0.05250000000000005,0.365,0.649,0.161,0.516,0.305,0.61,0.844,0.75,0.365,0.649,0.51,0.696,0.505,0.6
3,famsup,None,0.5047619047619047,0.7047619047619048,0.038,-0.049,-0.075,-0.217,0.017,0.022,0.945,1.036,-0.0185,-0.133,0.365,0.73,0.161,0.355,0.305,0.619,0.844,0.831,0.365,0.73,0.51,0.777,0.505,0.705
3,paid,None,0.5047619047619047,0.7238095238095238,-0.375,-0.778,-0.19,0.393,0.11,0.67,1.55,0,-0.2825,-0.1925,0.365,0.757,0.161,0.355,0.305,0.638,0.844,0.836,0.365,0.757,0.51,0.795,0.505,0.724
3,activities,None,0.5047619047619047,0.7714285714285715,0.073,-0.052,-0.278,-0.291,0.105,0.013,0.707,1.019,-0.10250000000000001,-0.17149999999999999,0.365,0.811,0.161,0.323,0.305,0.667,0.844,0.857,0.365,0.811,0.51,0.833,0.505,0.771
3,nursery,None,0.5047619047619047,0.7238095238095238,-0.245,-0.032,0.217,0.266,0.278,0.256,5.167,1.639,-0.013999999999999999,0.117,0.365,0.743,0.161,0.323,0.305,0.619,0.844,0.846,0.365,0.743,0.51,0.791,0.505,0.724
3,higher,None,0.5047619047619047,0.6571428571428571,-0.365,-0.703,0.208,-0.155,0.327,0.061,0,1.107,-0.0785,-0.429,0.365,0.703,0.161,0.452,0.305,0.629,0.844,0.788,0.365,0.703,0.51,0.743,0.505,0.657
3,internet,None,0.5047619047619047,0.6761904761904762,-0.177,-0.139,0.192,0.062,0.226,0.163,3.263,1.326,0.007500000000000007,-0.038500000000000006,0.365,0.73,0.161,0.452,0.305,0.648,0.844,0.794,0.365,0.73,0.51,0.761,0.505,0.676
3,romantic,None,0.5047619047619047,0.7142857142857143,-0.242,-0.033,0.312,0.296,0.28,0.144,3.005,1.248,0.035,0.1315,0.365,0.77,0.161,0.419,0.305,0.667,0.844,0.814,0.365,0.77,0.51,0.791,0.505,0.714
3,famrel,None,0.5047619047619047,0.6761904761904762,-0.306,0.066,-0.086,0.056,0.179,0.043,2.136,1.068,-0.196,0.061,0.365,0.743,0.161,0.484,0.305,0.667,0.844,0.786,0.365,0.743,0.51,0.764,0.505,0.676
3,freetime,None,0.5047619047619047,0.7047619047619048,-0.128,0.106,0.238,0.081,0.157,0.057,1.786,0.913,0.05499999999999999,0.0935,0.365,0.73,0.161,0.355,0.305,0.619,0.844,0.831,0.365,0.73,0.51,0.777,0.505,0.705
3,goout,None,0.5047619047619047,0.7238095238095238,-0.26,-0.019,0.173,0.105,0.265,0.122,2.625,1.207,-0.04350000000000001,0.043,0.365,0.77,0.161,0.387,0.305,0.657,0.844,0.826,0.365,0.77,0.51,0.797,0.505,0.724
3,Walc,None,0.5047619047619047,0.7428571428571429,-0.409,0.167,0.25,-0.186,0.372,0.045,0,0.943,-0.07949999999999999,-0.009499999999999995,0.365,0.851,0.161,0.516,0.305,0.752,0.844,0.797,0.365,0.851,0.51,0.823,0.505,0.743
3,health,None,0.5047619047619047,0.7428571428571429,0.224,0.092,-0.12,-0.152,0.231,0.189,0.468,0.758,0.052000000000000005,-0.03,0.365,0.797,0.161,0.387,0.305,0.676,0.844,0.831,0.365,0.797,0.51,0.814,0.505,0.743
3,absences,None,0.5047619047619047,0.638095238095238,-0.463,-0.696,0.364,0.462,0.442,0.632,0,0,-0.049500000000000016,-0.11699999999999997,0.365,0.649,0.161,0.387,0.305,0.571,0.844,0.8,0.365,0.649,0.51,0.717,0.505,0.638
3,sex,['Medu'],0.49523809523809526,0.7333333333333333,-0.002,0.054,0.054,-0.287,0.057,0.057,1.222,0.923,0.026,-0.11649999999999999,0.351,0.811,0.161,0.452,0.295,0.705,0.839,0.811,0.351,0.811,0.495,0.811,0.495,0.733
3,age,['Medu'],0.49523809523809526,0.6666666666666666,-0.4,-0.792,0.167,0.086,0.34,0.483,0,2.931,-0.1165,-0.35300000000000004,0.351,0.77,0.161,0.581,0.295,0.714,0.839,0.76,0.351,0.77,0.495,0.765,0.495,0.667
3,Pstatus,['Medu'],0.49523809523809526,0.6857142857142857,-0.092,-0.201,0.185,0.444,0.111,0.256,1.556,1.639,0.0465,0.1215,0.351,0.716,0.161,0.387,0.295,0.619,0.839,0.815,0.351,0.716,0.495,0.762,0.495,0.686
3,Fjob,['Medu'],0.49523809523809526,0.7428571428571429,0.082,-0.061,-0.281,-0.289,0.129,0.013,0.663,0.98,-0.0995,-0.175,0.351,0.77,0.161,0.323,0.295,0.638,0.839,0.851,0.351,0.77,0.495,0.808,0.495,0.743
3,reason,['Medu'],0.49523809523809526,0.7619047619047619,0.297,-0.054,-0.12,0.054,0.269,0.001,0.43,0.998,0.0885,0.0,0.351,0.784,0.161,0.29,0.295,0.638,0.839,0.866,0.351,0.784,0.495,0.823,0.495,0.762
3,guardian,['Medu'],0.49523809523809526,0.5904761904761905,-0.377,-0.551,0.227,0.318,0.341,0.495,0,0,-0.075,-0.11650000000000002,0.351,0.514,0.161,0.226,0.295,0.429,0.839,0.844,0.351,0.514,0.495,0.639,0.495,0.59
3,traveltime,['Medu'],0.49523809523809526,0.6571428571428571,0.658,0.274,0.185,-0.269,0.1,0.14,1.5,0.825,0.4215,0.0025000000000000022,0.351,0.73,0.161,0.516,0.295,0.667,0.839,0.771,0.351,0.73,0.495,0.75,0.495,0.657
3,studytime,['Medu'],0.49523809523809526,0.7142857142857143,0.395,0.086,-0.213,-0.14,0.379,0.169,0.299,0.777,0.09100000000000001,-0.02700000000000001,0.351,0.757,0.161,0.387,0.295,0.648,0.839,0.824,0.351,0.757,0.495,0.789,0.495,0.714
3,schoolsup,['Medu'],0.49523809523809526,0.6571428571428571,-0.366,-0.789,0.179,0.643,0.313,0.747,0,0,-0.0935,-0.07300000000000001,0.351,0.757,0.161,0.581,0.295,0.705,0.839,0.757,0.351,0.757,0.495,0.757,0.495,0.657
3,famsup,['Medu'],0.49523809523809526,0.7714285714285715,-0.005,0.003,-0.075,-0.217,0.009,0.002,1.031,1.003,-0.04,-0.107,0.351,0.824,0.161,0.355,0.295,0.686,0.839,0.847,0.351,0.824,0.495,0.835,0.495,0.771
3,paid,['Medu'],0.49523809523809526,0.6952380952380952,-0.361,-0.736,0.179,0.393,0.31,0.64,0,0,-0.091,-0.17149999999999999,0.351,0.716,0.161,0.355,0.295,0.61,0.839,0.828,0.351,0.716,0.495,0.768,0.495,0.695
3,activities,['Medu'],0.49523809523809526,0.7333333333333333,0.042,-0.067,-0.145,-0.158,0.047,0.055,0.852,1.091,-0.05149999999999999,-0.1125,0.351,0.757,0.161,0.323,0.295,0.629,0.839,0.848,0.351,0.757,0.495,0.8,0.495,0.733
3,nursery,['Medu'],0.49523809523809526,0.7523809523809524,-0.23,-0.092,0.049,0.31,0.189,0.311,2.417,1.778,-0.0905,0.109,0.351,0.797,0.161,0.355,0.295,0.667,0.839,0.843,0.351,0.797,0.495,0.819,0.495,0.752
3,higher,['Medu'],0.49523809523809526,0.6095238095238096,-0.351,-0.676,0.208,-0.03,0.316,0.071,0,1.125,-0.0715,-0.35300000000000004,0.351,0.676,0.161,0.548,0.295,0.638,0.839,0.746,0.351,0.676,0.495,0.709,0.495,0.61
3,internet,['Medu'],0.49523809523809526,0.6666666666666666,0.052,0.333,0.192,-0.015,0.105,0.111,1.526,0.842,0.122,0.159,0.351,0.689,0.161,0.387,0.295,0.6,0.839,0.81,0.351,0.689,0.495,0.745,0.495,0.667
3,romantic,['Medu'],0.49523809523809526,0.7047619047619048,-0.335,-0.183,0.312,0.554,0.342,0.325,4.681,1.699,-0.01150000000000001,0.18550000000000003,0.351,0.757,0.161,0.419,0.295,0.657,0.839,0.812,0.351,0.757,0.495,0.784,0.495,0.705
3,famrel,['Medu'],0.49523809523809526,0.7428571428571429,-0.175,-0.097,0.071,0.187,0.168,0.224,2.062,1.473,-0.052,0.045,0.351,0.784,0.161,0.355,0.295,0.657,0.839,0.841,0.351,0.784,0.495,0.812,0.495,0.743
3,freetime,['Medu'],0.49523809523809526,0.7047619047619048,-0.229,-0.036,0.238,0.124,0.229,0.057,2.6,1.087,0.00449999999999999,0.044,0.351,0.784,0.161,0.484,0.295,0.695,0.839,0.795,0.351,0.784,0.495,0.789,0.495,0.705
3,goout,['Medu'],0.49523809523809526,0.7428571428571429,-0.408,-0.029,0.173,-0.086,0.362,0.079,4.55,1.121,-0.1175,-0.057499999999999996,0.351,0.811,0.161,0.419,0.295,0.695,0.839,0.822,0.351,0.811,0.495,0.816,0.495,0.743
3,Walc,['Medu'],0.49523809523809526,0.7333333333333333,-0.394,-0.053,0.25,-0.195,0.36,0.066,0,1.105,-0.07200000000000001,-0.124,0.351,0.797,0.161,0.419,0.295,0.686,0.839,0.819,0.351,0.797,0.495,0.808,0.495,0.733
3,health,['Medu'],0.49523809523809526,0.7619047619047619,0.468,0.092,-0.12,-0.071,0.403,0.185,0.227,0.757,0.17400000000000002,0.010500000000000002,0.351,0.797,0.161,0.323,0.295,0.657,0.839,0.855,0.351,0.797,0.495,0.825,0.495,0.762
3,absences,['Medu'],0.49523809523809526,0.638095238095238,-0.463,-0.525,0.364,0.577,0.442,0.584,0,6.842,-0.049500000000000016,0.025999999999999968,0.351,0.689,0.161,0.484,0.295,0.629,0.839,0.773,0.351,0.689,0.495,0.729,0.495,0.638
3,sex,['health'],0.4857142857142857,0.7714285714285715,0.104,0.122,0.121,-0.279,0.014,0.071,1.056,0.9,0.11249999999999999,-0.07850000000000001,0.324,0.811,0.129,0.323,0.267,0.667,0.857,0.857,0.324,0.811,0.47,0.833,0.486,0.771
3,age,['health'],0.4857142857142857,0.7523809523809524,-0.314,-0.792,0.167,0.31,0.277,0.653,0,0,-0.0735,-0.24100000000000002,0.324,0.77,0.129,0.29,0.267,0.629,0.857,0.864,0.324,0.77,0.47,0.814,0.486,0.752
3,Pstatus,['health'],0.4857142857142857,0.6952380952380952,-0.061,-0.201,0.148,0.407,0.078,0.244,1.389,1.611,0.0435,0.10299999999999998,0.324,0.716,0.129,0.355,0.267,0.61,0.857,0.828,0.324,0.716,0.47,0.768,0.486,0.695
3,Medu,['health'],0.4857142857142857,0.7238095238095238,-0.322,0.037,0.286,0.017,0.333,0.042,5.78,1.065,-0.018000000000000016,0.027,0.324,0.784,0.129,0.419,0.267,0.676,0.857,0.817,0.324,0.784,0.47,0.8,0.486,0.724
3,Fjob,['health'],0.4857142857142857,0.7333333333333333,0.185,0.133,-0.197,-0.373,0.171,0.173,0.553,0.774,-0.006000000000000005,-0.12,0.324,0.77,0.129,0.355,0.267,0.648,0.857,0.838,0.324,0.77,0.47,0.803,0.486,0.733
3,reason,['health'],0.4857142857142857,0.7142857142857143,0.053,-0.104,-0.163,-0.027,0.101,0.027,0.696,1.043,-0.05500000000000001,-0.0655,0.324,0.743,0.129,0.355,0.267,0.629,0.857,0.833,0.324,0.743,0.47,0.785,0.486,0.714
3,guardian,['health'],0.4857142857142857,0.6571428571428571,-0.348,-0.652,0.025,0.318,0.225,0.571,4.154,0,-0.16149999999999998,-0.167,0.324,0.608,0.129,0.226,0.267,0.495,0.857,0.865,0.324,0.608,0.47,0.714,0.486,0.657
3,traveltime,['health'],0.4857142857142857,0.6761904761904762,-0.329,0.247,0.148,0.019,0.28,0.09,0,1.15,-0.09050000000000001,0.133,0.324,0.757,0.129,0.516,0.267,0.686,0.857,0.778,0.324,0.757,0.47,0.767,0.486,0.676
3,studytime,['health'],0.4857142857142857,0.7047619047619048,0.219,0.062,-0.253,-0.267,0.256,0.166,0.408,0.788,-0.017,-0.10250000000000001,0.324,0.77,0.129,0.452,0.267,0.676,0.857,0.803,0.324,0.77,0.47,0.786,0.486,0.705
3,schoolsup,['health'],0.4857142857142857,0.638095238095238,-0.338,-0.357,0.143,0.5,0.283,0.47,0,3.818,-0.09750000000000002,0.07150000000000001,0.324,0.676,0.129,0.452,0.267,0.61,0.857,0.781,0.324,0.676,0.47,0.725,0.486,0.638
3,famsup,['health'],0.4857142857142857,0.7619047619047619,0.034,-0.065,-0.138,-0.213,0.036,0.051,0.877,1.085,-0.052000000000000005,-0.139,0.324,0.784,0.129,0.29,0.267,0.638,0.857,0.866,0.324,0.784,0.47,0.823,0.486,0.762
3,paid,['health'],0.4857142857142857,0.6666666666666666,-0.333,-0.181,-0.226,0.024,0.07,0.19,1.35,1.475,-0.2795,-0.0785,0.324,0.676,0.129,0.355,0.267,0.581,0.857,0.82,0.324,0.676,0.47,0.741,0.486,0.667
3,activities,['health'],0.4857142857142857,0.7142857142857143,0.199,-0.24,-0.222,-0.291,0.178,0.133,0.505,1.246,-0.011499999999999996,-0.26549999999999996,0.324,0.73,0.129,0.323,0.267,0.61,0.857,0.844,0.324,0.73,0.47,0.783,0.486,0.714
3,nursery,['health'],0.4857142857142857,0.7333333333333333,-0.2,0.096,0.174,0.31,0.233,0.211,4.5,1.452,-0.013000000000000012,0.203,0.324,0.77,0.129,0.355,0.267,0.648,0.857,0.838,0.324,0.77,0.47,0.803,0.486,0.733
3,higher,['health'],0.4857142857142857,0.6190476190476191,-0.324,-0.689,0.167,-0.03,0.286,0.082,0,1.143,-0.0785,-0.3595,0.324,0.689,0.129,0.548,0.267,0.648,0.857,0.75,0.324,0.689,0.47,0.718,0.486,0.619
3,internet,['health'],0.4857142857142857,0.7523809523809524,-0.133,0.246,0.154,-0.131,0.184,0.079,2.842,0.887,0.010499999999999995,0.057499999999999996,0.324,0.77,0.129,0.29,0.267,0.629,0.857,0.864,0.324,0.77,0.47,0.814,0.486,0.752
3,romantic,['health'],0.4857142857142857,0.7238095238095238,-0.234,-0.104,0.25,0.108,0.255,0.143,3.19,1.266,0.007999999999999993,0.0020000000000000018,0.324,0.743,0.129,0.323,0.267,0.619,0.857,0.846,0.324,0.743,0.47,0.791,0.486,0.724
3,famrel,['health'],0.4857142857142857,0.7142857142857143,-0.259,0.05,0.025,0.232,0.197,0.148,2.872,1.281,-0.117,0.14100000000000001,0.324,0.757,0.129,0.387,0.267,0.648,0.857,0.824,0.324,0.757,0.47,0.789,0.486,0.714
3,freetime,['health'],0.4857142857142857,0.7142857142857143,-0.127,0.086,0.19,0.081,0.143,0.043,1.833,0.935,0.0315,0.08349999999999999,0.324,0.743,0.129,0.355,0.267,0.629,0.857,0.833,0.324,0.743,0.47,0.785,0.486,0.714
3,goout,['health'],0.4857142857142857,0.7428571428571429,-0.193,-0.019,0.082,0.064,0.194,0.125,2.188,1.219,-0.0555,0.0225,0.324,0.77,0.129,0.323,0.267,0.638,0.857,0.851,0.324,0.77,0.47,0.808,0.486,0.743
3,Walc,['health'],0.4857142857142857,0.7142857142857143,-0.364,-0.178,0.2,-0.145,0.326,0.13,0,1.225,-0.08199999999999999,-0.16149999999999998,0.324,0.784,0.129,0.452,0.267,0.686,0.857,0.806,0.324,0.784,0.47,0.795,0.486,0.714
3,absences,['health'],0.4857142857142857,0.6571428571428571,-0.39,-0.481,0.273,0.385,0.365,0.5,0,6.0,-0.058499999999999996,-0.04799999999999999,0.324,0.649,0.129,0.323,0.267,0.552,0.857,0.828,0.324,0.649,0.47,0.728,0.486,0.657
3,sex,['activities'],0.5238095238095238,0.7142857142857143,0.03,0.078,0.121,-0.217,0.071,0.043,1.278,0.935,0.0755,-0.0695,0.378,0.743,0.129,0.355,0.305,0.629,0.875,0.833,0.378,0.743,0.528,0.785,0.524,0.714
3,age,['activities'],0.5238095238095238,0.7047619047619048,-0.371,-0.236,0.167,0.379,0.319,0.384,0,2.535,-0.102,0.07150000000000001,0.378,0.73,0.129,0.355,0.305,0.619,0.875,0.831,0.378,0.73,0.528,0.777,0.524,0.705
3,Pstatus,['activities'],0.5238095238095238,0.6666666666666666,-0.124,-0.169,0.148,0.444,0.122,0.233,1.611,1.583,0.011999999999999997,0.1375,0.378,0.689,0.129,0.387,0.305,0.6,0.875,0.81,0.378,0.689,0.528,0.745,0.524,0.667
3,Medu,['activities'],0.5238095238095238,0.7714285714285715,-0.228,0.03,0.286,0.088,0.28,0.077,3.005,1.11,0.028999999999999984,0.059,0.378,0.865,0.129,0.452,0.305,0.743,0.875,0.821,0.378,0.865,0.528,0.842,0.524,0.771
3,Fjob,['activities'],0.5238095238095238,0.7333333333333333,0.238,0.003,-0.197,-0.237,0.202,0.043,0.543,0.937,0.02049999999999999,-0.11699999999999999,0.378,0.77,0.129,0.355,0.305,0.648,0.875,0.838,0.378,0.77,0.528,0.803,0.524,0.733
3,reason,['activities'],0.5238095238095238,0.7428571428571429,0.253,-0.126,-0.163,0.054,0.255,0.054,0.46,1.093,0.045,-0.036000000000000004,0.378,0.757,0.129,0.29,0.305,0.619,0.875,0.862,0.378,0.757,0.528,0.806,0.524,0.743
3,guardian,['activities'],0.5238095238095238,0.638095238095238,-0.406,-0.667,0.025,0.298,0.269,0.533,4.769,8.462,-0.1905,-0.18450000000000003,0.378,0.622,0.129,0.323,0.305,0.533,0.875,0.821,0.378,0.622,0.528,0.708,0.524,0.638
3,traveltime,['activities'],0.5238095238095238,0.6190476190476191,0.63,0.315,0.148,-0.231,0.11,0.16,1.55,0.8,0.389,0.041999999999999996,0.378,0.689,0.129,0.548,0.305,0.648,0.875,0.75,0.378,0.689,0.528,0.718,0.524,0.619
3,studytime,['activities'],0.5238095238095238,0.7333333333333333,0.348,0.206,-0.253,0.067,0.364,0.223,0.326,0.725,0.04749999999999999,0.1365,0.378,0.784,0.129,0.387,0.305,0.667,0.875,0.829,0.378,0.784,0.528,0.806,0.524,0.733
3,schoolsup,['activities'],0.5238095238095238,0.7142857142857143,-0.394,-0.164,0.143,0.607,0.323,0.434,0,2.303,-0.1255,0.22149999999999997,0.378,0.824,0.129,0.548,0.305,0.743,0.875,0.782,0.378,0.824,0.528,0.802,0.524,0.714
3,famsup,['activities'],0.5238095238095238,0.7142857142857143,0.019,-0.065,-0.138,-0.158,0.017,0.044,0.945,1.066,-0.059500000000000004,-0.1115,0.378,0.784,0.129,0.452,0.305,0.686,0.875,0.806,0.378,0.784,0.528,0.795,0.524,0.714
3,paid,['activities'],0.5238095238095238,0.7238095238095238,-0.389,-0.25,-0.226,0.357,0.11,0.44,1.55,3.2,-0.3075,0.05349999999999999,0.378,0.743,0.129,0.323,0.305,0.619,0.875,0.846,0.378,0.743,0.528,0.791,0.524,0.724
3,nursery,['activities'],0.5238095238095238,0.7428571428571429,-0.26,0.111,0.174,0.223,0.278,0.178,5.167,1.381,-0.04300000000000001,0.167,0.378,0.757,0.129,0.29,0.305,0.619,0.875,0.862,0.378,0.757,0.528,0.806,0.524,0.743
