Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
8,activities,['absences'],0.6923076923076923,0.625,0.134,-0.071,-0.165,-0.099,0.157,0.051,0.588,0.878,-0.0155,-0.08499999999999999,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,nursery,['absences'],0.6923076923076923,0.625,-0.12,-0.16,-0.045,0.1,0.021,0.133,1.071,1.457,-0.08249999999999999,-0.03,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,higher,['absences'],0.6923076923076923,0.625,-0.5,-0.533,0.25,0.368,0.327,0.418,0,0,-0.125,-0.08250000000000002,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,internet,['absences'],0.6923076923076923,0.625,-0.517,-0.552,0.092,0.037,0.19,0.125,2.333,1.439,-0.21250000000000002,-0.2575,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,romantic,['absences'],0.6923076923076923,0.625,-0.079,-0.286,-0.002,0.106,0.033,0.164,1.116,1.572,-0.0405,-0.09,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,famrel,['absences'],0.6923076923076923,0.625,-0.093,-0.137,0.01,0.153,0.036,0.15,1.13,1.537,-0.0415,0.007999999999999993,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,freetime,['absences'],0.6923076923076923,0.625,-0.36,-0.16,0.162,0.344,0.248,0.336,2.739,2.959,-0.09899999999999999,0.09199999999999998,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,goout,['absences'],0.6923076923076923,0.625,-0.215,-0.124,0.274,0.4,0.266,0.329,2.82,2.685,0.029500000000000012,0.138,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,Walc,['absences'],0.6923076923076923,0.625,-0.28,-0.509,0.327,0.351,0.331,0.403,5.8,4.898,0.023499999999999993,-0.07900000000000001,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,health,['absences'],0.6923076923076923,0.625,0.215,0.411,-0.189,-0.243,0.223,0.307,0.457,0.428,0.012999999999999998,0.08399999999999999,0.5,0.533,0.23,0.338,0.308,0.394,0.469,0.39,0.5,0.533,0.484,0.45,0.692,0.625
8,age,['sex'],0.7019230769230769,0.625,-0.25,-0.467,-0.37,-0.2,0.339,0.15,0.323,0.7,-0.31,-0.3335,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,Pstatus,['sex'],0.7019230769230769,0.625,-0.148,0.222,-0.193,-0.352,0.095,0.314,0.739,0.507,-0.17049999999999998,-0.06499999999999999,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,Medu,['sex'],0.7019230769230769,0.625,-0.33,-0.33,0.243,0.351,0.261,0.341,2.728,2.806,-0.04350000000000001,0.010499999999999982,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,Fjob,['sex'],0.7019230769230769,0.625,0.2,0.2,0.042,-0.054,0.035,0.1,0.883,0.764,0.12100000000000001,0.07300000000000001,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,reason,['sex'],0.7019230769230769,0.625,-0.145,0.127,-0.04,-0.076,0.011,0.092,1.039,0.774,-0.0925,0.025500000000000002,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,guardian,['sex'],0.7019230769230769,0.625,-0.467,-0.467,0.003,0.119,0.083,0.164,1.414,1.818,-0.232,-0.17400000000000002,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,traveltime,['sex'],0.7019230769230769,0.625,-0.483,-0.483,0.214,0.329,0.293,0.374,0,0,-0.1345,-0.07699999999999999,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,studytime,['sex'],0.7019230769230769,0.625,-0.08,0.4,-0.331,-0.363,0.212,0.364,0.529,0.44,-0.20550000000000002,0.018500000000000016,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,schoolsup,['sex'],0.7019230769230769,0.625,-0.5,-0.5,0.224,0.343,0.305,0.389,0,0,-0.138,-0.07849999999999999,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,famsup,['sex'],0.7019230769230769,0.625,0.205,0.071,-0.164,0.018,0.202,0.025,0.485,0.933,0.02049999999999999,0.0445,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,paid,['sex'],0.7019230769230769,0.625,-0.534,-0.127,0.169,0.024,0.268,0.05,2.695,1.149,-0.1825,-0.051500000000000004,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,activities,['sex'],0.7019230769230769,0.625,0.339,0.071,-0.168,-0.102,0.219,0.094,0.428,0.765,0.0855,-0.0155,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,nursery,['sex'],0.7019230769230769,0.625,-0.08,-0.08,-0.081,0.064,0.017,0.083,0.943,1.286,-0.0805,-0.008,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,higher,['sex'],0.7019230769230769,0.625,-0.467,-0.467,0.221,0.338,0.296,0.378,0,0,-0.12300000000000001,-0.0645,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,internet,['sex'],0.7019230769230769,0.625,-0.483,-0.483,0.059,0.004,0.157,0.081,2.1,1.283,-0.212,-0.2395,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,romantic,['sex'],0.7019230769230769,0.625,-0.19,-0.508,-0.043,0.123,0.033,0.235,1.127,2.174,-0.11649999999999999,-0.1925,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,famrel,['sex'],0.7019230769230769,0.625,-0.236,-0.422,-0.026,0.044,0.051,0.152,1.213,1.635,-0.131,-0.189,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,freetime,['sex'],0.7019230769230769,0.625,-0.32,-0.08,0.117,0.355,0.205,0.321,2.435,3.246,-0.1015,0.13749999999999998,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,goout,['sex'],0.7019230769230769,0.625,-0.163,-0.019,0.285,0.411,0.259,0.305,3.124,2.789,0.060999999999999985,0.19599999999999998,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,Walc,['sex'],0.7019230769230769,0.625,-0.236,-0.236,0.288,0.378,0.291,0.35,5.22,4.382,0.025999999999999995,0.07100000000000001,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,health,['sex'],0.7019230769230769,0.625,0.019,0.306,-0.189,-0.189,0.17,0.235,0.525,0.494,-0.085,0.058499999999999996,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
8,absences,['sex'],0.7019230769230769,0.625,-0.455,-0.519,0.286,0.404,0.344,0.44,0,0,-0.08450000000000002,-0.057499999999999996,0.467,0.467,0.203,0.311,0.279,0.356,0.483,0.378,0.467,0.467,0.475,0.418,0.702,0.625
9,sex,None,0.6153846153846154,0.6538461538461539,-0.357,-0.18,0.114,0.222,0.202,0.226,2.533,1.78,-0.1215,0.021000000000000005,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,age,None,0.6153846153846154,0.6538461538461539,-0.467,0.4,0.246,0.338,0.309,0.07,6.872,0.86,-0.11050000000000001,0.369,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,Pstatus,None,0.6153846153846154,0.6538461538461539,-0.364,-0.417,-0.406,-0.077,0.081,0.109,0.758,1.326,-0.385,-0.247,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,Medu,None,0.6153846153846154,0.6538461538461539,-0.224,-0.414,0.138,0.311,0.174,0.395,2.095,2.933,-0.043,-0.05149999999999999,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,Fjob,None,0.6153846153846154,0.6538461538461539,0.053,0.149,-0.059,-0.132,0.055,0.131,0.813,0.744,-0.002999999999999999,0.008499999999999994,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,reason,None,0.6153846153846154,0.6538461538461539,0.283,0.379,0.23,0.145,0.014,0.097,1.056,0.806,0.2565,0.262,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,guardian,None,0.6153846153846154,0.6538461538461539,-0.387,-0.344,0.212,0.267,0.272,0.318,6.976,2.75,-0.08750000000000001,-0.03849999999999998,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,traveltime,None,0.6153846153846154,0.6538461538461539,-0.343,-0.657,0.259,0.251,0.29,0.382,0,5.204,-0.04200000000000001,-0.203,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,studytime,None,0.6153846153846154,0.6538461538461539,0.351,0.435,-0.055,-0.264,0.198,0.4,0.492,0.424,0.148,0.08549999999999999,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,schoolsup,None,0.6153846153846154,0.6538461538461539,-0.324,-0.622,0.227,0.333,0.262,0.437,0,0,-0.0485,-0.1445,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,famsup,None,0.6153846153846154,0.6538461538461539,-0.056,-0.171,-0.064,-0.049,0.021,0.03,0.923,1.071,-0.06,-0.11000000000000001,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,paid,None,0.6153846153846154,0.6538461538461539,0.126,0.304,0.164,-0.009,0.057,0.125,1.247,0.75,0.14500000000000002,0.1475,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,activities,None,0.6153846153846154,0.6538461538461539,-0.17,-0.107,-0.077,0.25,0.016,0.15,1.062,1.4,-0.1235,0.07150000000000001,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,nursery,None,0.6153846153846154,0.6538461538461539,-0.282,-0.087,0.13,0.349,0.184,0.254,2.532,2.057,-0.07599999999999998,0.131,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,higher,None,0.6153846153846154,0.6538461538461539,-0.333,-0.639,0.234,0.344,0.27,0.45,0,0,-0.0495,-0.14750000000000002,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,internet,None,0.6153846153846154,0.6538461538461539,-0.083,-0.136,0.221,0.125,0.206,0.184,3.163,1.645,0.069,-0.005500000000000005,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,romantic,None,0.6153846153846154,0.6538461538461539,-0.165,-0.279,0.139,0.135,0.144,0.175,1.811,1.525,-0.012999999999999998,-0.07200000000000001,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,famrel,None,0.6153846153846154,0.6538461538461539,-0.135,-0.234,0.182,-0.07,0.156,0.03,2.146,1.073,0.023499999999999993,-0.15200000000000002,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,freetime,None,0.6153846153846154,0.6538461538461539,-0.382,-0.279,0.139,0.196,0.223,0.214,2.669,1.689,-0.1215,-0.04150000000000001,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,goout,None,0.6153846153846154,0.6538461538461539,-0.17,-0.304,0.089,0.187,0.124,0.25,1.7,1.943,-0.04050000000000001,-0.058499999999999996,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,Walc,None,0.6153846153846154,0.6538461538461539,-0.375,-0.487,0.09,0.207,0.199,0.301,3.391,2.804,-0.14250000000000002,-0.14,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,health,None,0.6153846153846154,0.6538461538461539,0.342,0.088,-0.07,-0.15,0.163,0.118,0.52,0.759,0.136,-0.031,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,absences,None,0.6153846153846154,0.6538461538461539,-0.471,-0.793,0.364,0.386,0.4,0.523,0,0,-0.05349999999999999,-0.20350000000000001,0.324,0.622,0.224,0.328,0.26,0.433,0.444,0.511,0.324,0.622,0.375,0.561,0.615,0.654
9,sex,['Medu'],0.625,0.5480769230769231,-0.317,-0.39,0.129,0.267,0.198,0.313,2.879,2.188,-0.094,-0.0615,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,age,['Medu'],0.625,0.5480769230769231,-0.467,-0.543,0.183,0.446,0.267,0.48,6.064,0,-0.14200000000000002,-0.048500000000000015,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,Pstatus,['Medu'],0.625,0.5480769230769231,-0.333,-0.576,-0.223,0.035,0.009,0.262,1.042,2.179,-0.278,-0.27049999999999996,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,Fjob,['Medu'],0.625,0.5480769230769231,0.096,0.208,0.015,-0.144,0.022,0.164,0.911,0.707,0.0555,0.032,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,reason,['Medu'],0.625,0.5480769230769231,0.211,0.438,0.265,0.288,0.062,0.01,1.333,0.978,0.238,0.363,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,guardian,['Medu'],0.625,0.5480769230769231,-0.355,-0.613,0.173,0.24,0.235,0.355,6.171,2.951,-0.091,-0.1865,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,traveltime,['Medu'],0.625,0.5480769230769231,-0.314,-0.543,0.224,0.372,0.258,0.414,0,5.559,-0.045,-0.08550000000000002,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,studytime,['Medu'],0.625,0.5480769230769231,0.414,0.685,-0.179,-0.387,0.284,0.484,0.318,0.378,0.1175,0.14900000000000002,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,schoolsup,['Medu'],0.625,0.5480769230769231,-0.297,-0.514,0.197,0.439,0.233,0.466,0,0,-0.04999999999999999,-0.037500000000000006,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,famsup,['Medu'],0.625,0.5480769230769231,0.103,-0.188,0.001,-0.215,0.036,0.071,0.857,0.857,0.052,-0.2015,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,paid,['Medu'],0.625,0.5480769230769231,-0.038,0.19,0.11,0.059,0.08,0.033,1.429,0.932,0.036000000000000004,0.1245,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,activities,['Medu'],0.625,0.5480769230769231,-0.27,0.156,-0.192,0.182,0.031,0.062,0.875,1.143,-0.231,0.16899999999999998,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,nursery,['Medu'],0.625,0.5480769230769231,-0.246,-0.238,0.091,0.24,0.146,0.239,2.215,1.854,-0.0775,0.0010000000000000009,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,higher,['Medu'],0.625,0.5480769230769231,-0.306,-0.528,0.203,0.453,0.24,0.48,0,0,-0.05149999999999999,-0.037500000000000006,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,internet,['Medu'],0.625,0.5480769230769231,-0.333,-0.295,0.181,0.107,0.229,0.161,5.819,1.482,-0.07600000000000001,-0.094,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,romantic,['Medu'],0.625,0.5480769230769231,-0.224,-0.188,0.211,0.191,0.211,0.187,2.898,1.525,-0.006500000000000006,0.0015000000000000013,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,famrel,['Medu'],0.625,0.5480769230769231,-0.246,-0.238,0.05,-0.131,0.12,0.009,1.878,1.02,-0.098,-0.1845,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,freetime,['Medu'],0.625,0.5480769230769231,-0.332,-0.297,0.149,0.314,0.211,0.304,2.898,2.053,-0.09150000000000001,0.008500000000000008,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,goout,['Medu'],0.625,0.5480769230769231,-0.27,-0.567,0.108,0.285,0.168,0.38,2.429,2.845,-0.08100000000000002,-0.141,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,Walc,['Medu'],0.625,0.5480769230769231,-0.344,-0.594,0.217,0.324,0.261,0.428,0,6.13,-0.06349999999999999,-0.13499999999999998,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,health,['Medu'],0.625,0.5480769230769231,0.287,-0.026,-0.132,-0.171,0.183,0.098,0.428,0.808,0.07749999999999999,-0.0985,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,absences,['Medu'],0.625,0.5480769230769231,-0.471,-0.655,0.303,0.509,0.36,0.558,0,0,-0.08399999999999999,-0.07300000000000001,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,sex,['health'],0.7019230769230769,0.6442307692307693,-0.393,-0.223,-0.008,0.261,0.145,0.263,1.919,2.111,-0.2005,0.019000000000000003,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,age,['health'],0.7019230769230769,0.6442307692307693,-0.533,-0.071,0.121,0.323,0.245,0.16,5.66,1.64,-0.20600000000000002,0.126,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,Pstatus,['health'],0.7019230769230769,0.6442307692307693,-0.485,-0.356,-0.271,-0.094,0.03,0.077,1.137,1.232,-0.378,-0.22499999999999998,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,Medu,['health'],0.7019230769230769,0.6442307692307693,-0.005,-0.171,0.032,0.398,0.118,0.385,1.65,3.117,0.0135,0.1135,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,Fjob,['health'],0.7019230769230769,0.6442307692307693,0.224,0.236,0.002,-0.157,0.07,0.179,0.759,0.651,0.113,0.03949999999999999,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,reason,['health'],0.7019230769230769,0.6442307692307693,0.568,0.466,0.204,0.049,0.135,0.184,0.606,0.654,0.38599999999999995,0.2575,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,guardian,['health'],0.7019230769230769,0.6442307692307693,-0.516,-0.478,0.196,0.248,0.317,0.339,0,3.488,-0.16,-0.11499999999999999,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,traveltime,['health'],0.7019230769230769,0.6442307692307693,-0.457,-0.6,0.172,0.234,0.28,0.35,0,4.849,-0.14250000000000002,-0.183,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,studytime,['health'],0.7019230769230769,0.6442307692307693,0.542,0.56,-0.151,-0.369,0.382,0.487,0.235,0.326,0.1955,0.09550000000000003,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,schoolsup,['health'],0.7019230769230769,0.6442307692307693,-0.432,-0.568,0.152,0.318,0.252,0.408,0,0,-0.14,-0.12499999999999997,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,famsup,['health'],0.7019230769230769,0.6442307692307693,-0.147,-0.071,-0.082,0.043,0.0,0.054,1.0,1.143,-0.11449999999999999,-0.013999999999999999,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,paid,['health'],0.7019230769230769,0.6442307692307693,0.023,0.085,0.21,-0.036,0.116,0.062,1.619,0.857,0.11649999999999999,0.024500000000000004,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,activities,['health'],0.7019230769230769,0.6442307692307693,-0.181,-0.044,-0.092,0.096,0.041,0.034,1.181,1.088,-0.1365,0.026000000000000002,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,nursery,['health'],0.7019230769230769,0.6442307692307693,-0.278,-0.163,0.114,0.248,0.171,0.216,2.426,1.899,-0.08200000000000002,0.042499999999999996,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,higher,['health'],0.7019230769230769,0.6442307692307693,-0.444,-0.583,0.156,0.328,0.26,0.42,0,0,-0.14400000000000002,-0.12749999999999997,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,internet,['health'],0.7019230769230769,0.6442307692307693,-0.205,-0.076,0.121,0.026,0.194,0.088,3.036,1.265,-0.041999999999999996,-0.025,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,romantic,['health'],0.7019230769230769,0.6442307692307693,-0.147,-0.288,0.134,0.109,0.127,0.163,1.716,1.525,-0.006499999999999992,-0.0895,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,famrel,['health'],0.7019230769230769,0.6442307692307693,-0.278,-0.31,0.09,0.007,0.144,0.109,2.057,1.341,-0.09400000000000001,-0.1515,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,freetime,['health'],0.7019230769230769,0.6442307692307693,-0.147,-0.288,0.072,0.354,0.088,0.32,1.441,2.441,-0.0375,0.033,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,goout,['health'],0.7019230769230769,0.6442307692307693,-0.456,-0.504,0.038,0.034,0.197,0.207,2.671,1.781,-0.20900000000000002,-0.235,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,Walc,['health'],0.7019230769230769,0.6442307692307693,-0.5,-0.425,0.167,0.19,0.283,0.268,0,2.609,-0.16649999999999998,-0.1175,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,absences,['health'],0.7019230769230769,0.6442307692307693,-0.529,-0.724,0.212,0.368,0.32,0.488,0,0,-0.15850000000000003,-0.178,0.432,0.568,0.149,0.313,0.25,0.404,0.615,0.5,0.432,0.568,0.508,0.532,0.702,0.644
9,sex,['activities'],0.6346153846153846,0.6538461538461539,-0.437,-0.263,0.114,0.198,0.232,0.237,2.764,1.9,-0.1615,-0.0325,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,age,['activities'],0.6346153846153846,0.6538461538461539,-0.467,0.429,0.246,0.323,0.309,0.09,6.872,0.82,-0.11050000000000001,0.376,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,Pstatus,['activities'],0.6346153846153846,0.6538461538461539,-0.424,-0.386,-0.406,-0.094,0.06,0.088,0.821,1.263,-0.41500000000000004,-0.24,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,Medu,['activities'],0.6346153846153846,0.6538461538461539,-0.114,-0.381,0.138,0.338,0.168,0.402,1.925,3.208,0.012000000000000004,-0.02149999999999999,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,Fjob,['activities'],0.6346153846153846,0.6538461538461539,0.081,0.078,-0.059,-0.157,0.063,0.123,0.801,0.748,0.011000000000000003,-0.0395,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,reason,['activities'],0.6346153846153846,0.6538461538461539,0.196,0.307,0.23,0.125,0.042,0.08,1.167,0.83,0.21300000000000002,0.216,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,guardian,['activities'],0.6346153846153846,0.6538461538461539,-0.452,-0.312,0.212,0.248,0.296,0.294,7.512,2.616,-0.12000000000000001,-0.032,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
